SYMBOL	SampleA	SampleB	SampleC	SampleD	SampleE
GENE_ABD	1	2	0	0	0
GENE_ABI	218	3	0	0	0
GENE_ABW	401	446	0	0	0
GENE_ABX	244	0	0	0	0
GENE_ACF	0	0	0	323	246
GENE_ACK	4608	0	8656	0	0
GENE_ACX	186	0	111	0	0
GENE_ADG	0	3	0	3	4
GENE_ADM	111	0	0	4884	0
GENE_ADZ	0	0	2	2	1
GENE_AEC	226	508	0	263	0
GENE_AEH	0	0	0	90677	0
GENE_AFS	0	1	0	346	0
GENE_AFU	0	0	0	235	10413
GENE_AFX	0	532	0	0	0
GENE_AFZ	0	0	0	0	47818
GENE_AGF	0	533	0	350	3
GENE_AHK	156	209	0	0	1
GENE_AHS	0	193	3	0	0
GENE_AHU	0	0	0	0	176
GENE_AIL	0	0	0	6750	0
GENE_AIR	0	1	113	2	120
GENE_AIS	5310	6721	4930	145	1
GENE_AJC	269	0	0	0	351
GENE_AKM	0	1	0	0	1
GENE_AKO	0	0	0	0	6753
GENE_ALW	0	0	0	0	52185
GENE_ALY	46645	3	0	192	0
GENE_AMP	0	0	0	2	1
GENE_AMU	0	0	0	0	0
GENE_AMW	0	416	0	0	0
GENE_AMZ	0	6714	3	131	0
GENE_ANF	0	0	1	0	371
GENE_ANL	0	0	0	6974	0
GENE_ANM	446	0	1	0	0
GENE_ANV	2	227	2	0	0
GENE_AOM	0	3	0	0	0
GENE_APC	363	220	0	0	0
GENE_APF	1	218	0	2	0
GENE_APG	0	6838	51076	56777	0
GENE_APJ	0	3	2	0	0
GENE_APS	0	145	0	0	0
GENE_AQM	0	0	6482	187	164
GENE_AQV	0	317	0	0	151
GENE_ARI	0	3925	0	0	1
GENE_ASG	0	4603	1	1	317
GENE_ASH	1	0	0	0	0
GENE_AST	167	0	0	3	0
GENE_ASW	185	0	3	0	0
GENE_ASX	2	3	0	0	475
GENE_ATN	0	0	361901	0	0
GENE_ATO	294	0	0	334	0
GENE_ATP	4407	0	1	0	9287
GENE_ATW	1	0	0	4667	0
GENE_AVN	0	0	0	0	0
GENE_AVR	0	8095	2	0	6854
GENE_AVX	0	0	4080	0	0
GENE_AWC	534	0	10704	2	0
GENE_AWT	0	0	156	0	2
GENE_AXK	0	0	51569	0	65660
GENE_AYP	2	1	0	65444	0
GENE_AZD	4926	5470	165	4	2
GENE_AZE	446	0	212	2	0
GENE_AZH	0	1	1	161	1
GENE_BAE	0	0	458	269	142
GENE_BAK	7139	2	400	2	1
GENE_BAQ	0	0	0	0	0
GENE_BAS	0	131	0	4415	0
GENE_BAV	0	3	0	0	4841
GENE_BCA	1	0	0	0	0
GENE_BCG	0	1	0	0	0
GENE_BDI	4643	3	0	0	0
GENE_BDW	0	1	0	0	0
GENE_BDX	0	0	0	0	0
GENE_BEG	274	391	0	82746	0
GENE_BEU	2	1	0	2	0
GENE_BGA	0	0	0	0	0
GENE_BHD	0	298	0	197	1
GENE_BHN	5003	5367	7374	0	172
GENE_BHV	179	0	0	0	177
GENE_BHX	137	0	0	3	1
GENE_BIH	347	2	405	2	0
GENE_BIQ	3	2	0	0	350
GENE_BIW	0	7422	262	0	247
GENE_BJN	0	1	2	0	0
GENE_BKF	0	0	1	455	318
GENE_BKJ	3	505	132	1	1
GENE_BKY	5894	2	0	164	0
GENE_BLE	0	167	0	0	0
GENE_BLH	0	0	0	0	245
GENE_BLO	281	161	278	118	0
GENE_BMC	0	0	0	439	0
GENE_BMQ	392	0	3	0	526
GENE_BMZ	222	0	0	0	2
GENE_BND	0	196	364	0	0
GENE_BNJ	0	0	0	0	167
GENE_BNP	0	10281	2	0	3
GENE_BNY	0	1	0	7495	185
GENE_BOJ	0	0	5256	7289	0
GENE_BOT	0	1	0	0	0
GENE_BQA	0	0	131	0	0
GENE_BQH	0	0	0	0	4706
GENE_BQI	0	1	0	0	0
GENE_BQL	0	0	0	4494	0
GENE_BSD	1	369	0	0	154
GENE_BSQ	0	0	1	2	2
GENE_BSV	0	0	0	461	0
GENE_BSW	1	154	0	0	0
GENE_BUH	0	1	537	0	0
GENE_BUS	0	4	263	0	0
GENE_BVF	4609	0	2	0	0
GENE_BVU	264	333	0	462	0
GENE_BWK	356	2	332	184	0
GENE_BWV	492	0	159	0	0
GENE_BXP	0	0	0	0	1
GENE_BXU	0	131	2	137	0
GENE_BYC	0	0	487116	0	0
GENE_BYG	0	2	0	0	0
